    627.289120      0.000076
    628.200440      0.000076
    629.111760      0.000076
    630.023070      0.000076
    630.934390      0.000075
    631.845700      0.000075
    632.757020      0.000075
    633.668330      0.000075
    634.579650      0.000075
    635.490970      0.000075
    636.402280      0.000075
    637.313600      0.000075
    638.224910      0.000075
    639.136230      0.000075
    640.047550      0.000075
    640.958860      0.000075
    641.870180      0.000075
    642.781490      0.000076
    643.692810      0.000076
    644.604130      0.000076
    645.515440      0.000076
    646.426760      0.000076
    647.338070      0.000077
    648.249390      0.000077
    649.160710      0.000077
    650.072020      0.000077
    650.983340      0.000077
    651.894650      0.000078
    652.805970      0.000078
    653.717290      0.000078
    654.628600      0.000078
    655.539920      0.000078
    656.451230      0.000079
    657.362550      0.000079
    658.273860      0.000079
    659.185180      0.000079
    660.096500      0.000079
    661.007810      0.000080
    661.919130      0.000080
    662.830440      0.000080
    663.741760      0.000080
    664.653080      0.000081
    665.564390      0.000081
    666.475710      0.000081
    667.387020      0.000081
    668.298340      0.000081
    669.209660      0.000082
    670.120970      0.000082
    671.032290      0.000082
    671.943600      0.000082
    672.854920      0.000083
    673.766240      0.000083
    674.677550      0.000083
    675.588870      0.000083
    676.500180      0.000084
    677.411500      0.000084
    678.322810      0.000084
    679.234130      0.000084
    680.145450      0.000085
    681.056760      0.000085
    681.968080      0.000085
    682.879390      0.000085
    683.790710      0.000086
    684.702030      0.000086
    685.613340      0.000086
    686.524660      0.000086
    687.435970      0.000087
    688.347290      0.000087
    689.258610      0.000087
    690.169920      0.000087
    691.081240      0.000088
    691.992550      0.000088
    692.903870      0.000088
    693.815190      0.000088
    694.726500      0.000089
    695.637820      0.000089
    696.549130      0.000089
    697.460450      0.000090
    698.371770      0.000090
    699.283080      0.000090
    700.194400      0.000090
    701.105710      0.000091
    702.017030      0.000091
    702.928340      0.000091
    703.839660      0.000091
    704.750980      0.000092
    705.662290      0.000092
    706.573610      0.000092
    707.484920      0.000093
    708.396240      0.000093
    709.307560      0.000093
    710.218870      0.000093
    711.130190      0.000094
    712.041500      0.000094
    712.952820      0.000094
    713.864140      0.000095
    714.775450      0.000095
    715.686770      0.000095
